video_id,video_title,video_description,published_at,duration,view_count,video_like_count,comment_count,channel_id,channel_title,channel_subscriber_count,channel_video_count,channel_country,deleted_reason
umt9DRhnoeQ,1 Greenland,,2019-02-16T21:46:15Z,170,0,,0,UCL4Ou-328Ev7opXtj02wzGQ,Lara Girdwood,1,5,,title_only_greenland_generic_or_numbers
3NHIF6iFMBw,2 Greenland,,2019-02-16T21:46:18Z,340,3,,0,UCL4Ou-328Ev7opXtj02wzGQ,Lara Girdwood,1,5,,title_only_greenland_generic_or_numbers
gEQfYqFQuIU,3 Greenland,,2019-02-16T21:46:20Z,227,18,,0,UCL4Ou-328Ev7opXtj02wzGQ,Lara Girdwood,1,5,,title_only_greenland_generic_or_numbers
Wn-TBsYd6aw,Bitiisa!! Lukwago ayogedde abanene mu Gavumenti abaggala Greenland Bank nebagabana ssente,,2019-02-17T04:39:47Z,779,1625,,17,UCZTFe6H7DhsW_3S8ETy7JhA,Ben - LIVE,506000,4829,UG,greenland bank
UPJj43TtWeg,"Hồ bơi An Phú GreenLand X.Bù Nho,H.Phú Riềng,BP",,2019-02-17T11:40:26Z,60,1079,,0,UCC3eonWf6e0a-of6FsVIpCg,Dũng chai bao,113,84,VN,title:non_english_letter=latin_extended
stb9UPxo8Cg,Pudhupet Greenland school annual day celebration 17-02-19,,2019-02-17T15:31:59Z,404,1556,,15,UCR0DDEGYMULb-pm3zoDzy-g,Sibikksha.s Meenu,45,10,,greenland school
aTGt9ztw3No,"Hồ bơi An Phú GreenLand Xã Bù Nho, H.Phú Riềng, T. Bình Phước",,2019-02-17T15:32:11Z,146,2495,,1,UCC3eonWf6e0a-of6FsVIpCg,Dũng chai bao,113,84,VN,title:non_english_letter=latin_extended
Hbfg8SthOZI,River Suck flock of Greenland white-fronted geese,,2019-02-17T18:29:42Z,37,145,,1,UCwhQ-Dbu3A7hJHTuo5DdECQ,Ecofact,2730,831,IE,white-fronted geese
S9-gbt4jyOk,"Greenland Park, Ranigoan, Chunarughat, Habigonj",,2019-02-18T07:46:19Z,14,397,,2,UCaWaptEY72NJrikSk2xRKDA,Papon Mostafiz,30,14,,greenland park; wrong-place greenland alias title-only
KsIPv5kCsHE,Greenland Marketing & Advertising Live Stream,,2019-02-18T08:08:53Z,1217,22,,0,UCH_Gpb7PcG4s8K5W0Vn-mNw,Green,165,213,AE,greenland marketing
a5ZlR_MOfFs,Greenland,,2019-02-18T11:25:31Z,731,598,,0,UCCQP0Dg6po8qopSDqZn17TQ,Victor Ortiz,2400,2582,US,title_only_greenland_generic_or_numbers
E-xQux-IG2c,Центральные коммуникации GreenLand,,2019-02-19T06:24:30Z,33,28,,0,UC7QR9E7Qjn8jxS23xeI9y0A,Pro Group,34,73,KG,title:non_english_script=cyrillic
ZbYnZq2Blq8,Greenland,,2019-02-19T06:24:30Z,57,41,,0,UC7QR9E7Qjn8jxS23xeI9y0A,Pro Group,34,73,KG,title_only_greenland_generic_or_numbers
zGUhTdh3thE,Инфраструктура GreenLand,,2019-02-19T06:24:30Z,38,24,,0,UC7QR9E7Qjn8jxS23xeI9y0A,Pro Group,34,73,KG,title:non_english_script=cyrillic
p6-juxf-sBE,Установка окон GreenLand,,2019-02-19T06:24:30Z,24,11,,0,UC7QR9E7Qjn8jxS23xeI9y0A,Pro Group,34,73,KG,title:non_english_script=cyrillic
2dzbVuKQMeo,Строительство GreenLand,,2019-02-19T06:24:30Z,46,24,,0,UC7QR9E7Qjn8jxS23xeI9y0A,Pro Group,34,73,KG,title:non_english_script=cyrillic
8SAUl6N0z3Q,Квартиры GreenLand,,2019-02-19T06:24:30Z,46,46,,0,UC7QR9E7Qjn8jxS23xeI9y0A,Pro Group,34,73,KG,title:non_english_script=cyrillic
NrZh7BTw7og,Обзор на ЖК GreenLand,,2019-02-19T06:24:30Z,58,71,,0,UC7QR9E7Qjn8jxS23xeI9y0A,Pro Group,34,73,KG,title:non_english_script=cyrillic
foU-p42uDkk,Greenland school me anual day,,2019-02-19T12:42:48Z,138,1244,,1,UCapBVp1oAZDKSeZIENUGyAA,deepu dj sound achnera 9719907604,281,40,,greenland school
Eos2jPDIMj0,Greenland school me anual day me deepu dj sound Achhnera(1,,2019-02-20T03:47:34Z,263,1079,,0,UCapBVp1oAZDKSeZIENUGyAA,deepu dj sound achnera 9719907604,281,40,,greenland school
SpH9QTWY7e8,Greenland school me anual day,,2019-02-20T04:24:13Z,192,1836,,0,UCapBVp1oAZDKSeZIENUGyAA,deepu dj sound achnera 9719907604,281,40,,greenland school
fYsel2q9twg,Wyjątkowe Zaręczyny Strażaka! l Anita&Marcin l GreenLand,,2019-02-20T19:11:46Z,145,75531,,45,UCVEeHdpCjzcffcROCdRrVQA,GreenLand,21700,52,,title:non_english_letter=latin_extended
zzMWUGh1urA,Greenland school me anual day deepu Achhnera,,2019-02-21T02:22:15Z,162,1609,,2,UCapBVp1oAZDKSeZIENUGyAA,deepu dj sound achnera 9719907604,281,40,,greenland school
sceM7lvp75M,Greenland school me anual day,,2019-02-21T05:50:31Z,200,3310,,4,UCapBVp1oAZDKSeZIENUGyAA,deepu dj sound achnera 9719907604,281,40,,greenland school
SW1QrbJ8B1I,parachinar greenland,,2019-02-21T06:11:35Z,181,17,,0,UCLCSvSiyqUYxHnhZxDEFP3w,parachinar greenland parachinar greenland,1,1,,parachinar
qDFCAwqMjjg,Parachinar Greenland,,2019-02-21T07:13:24Z,63,25,,0,UC4dLzxGcAuDMfvL1tSrULQA,Kamran ALI Jadran,3,3,,parachinar
yZvtCNLEVgw,Greenland school me anual day,,2019-02-21T08:00:31Z,235,3034,,1,UCapBVp1oAZDKSeZIENUGyAA,deepu dj sound achnera 9719907604,281,40,,greenland school
vFUwfmuhiKo,Parachinara Greenland,,2019-02-21T10:43:34Z,181,9,,0,UCCuB5CYdBTzf8tF63fZuPvw,Parachinar greenland,15,10,,parachinar
3N4MwVJl5KI,Greenland school me anual day,,2019-02-22T03:32:28Z,154,2236,,0,UCapBVp1oAZDKSeZIENUGyAA,deepu dj sound achnera 9719907604,281,40,,greenland school
H_GfS9wIWbg,Greenland school me anual day,,2019-02-22T17:23:21Z,101,2461,,1,UCapBVp1oAZDKSeZIENUGyAA,deepu dj sound achnera 9719907604,281,40,,greenland school
gzg9WH5ys-I,Greenland school me anual day,,2019-02-22T17:39:07Z,77,10337,,0,UCapBVp1oAZDKSeZIENUGyAA,deepu dj sound achnera 9719907604,281,40,,greenland school
oapiUWC97RE,TA Greenland New Hampshire,,2019-02-22T22:49:37Z,456,172,,11,UCMsS_JwbQTjqFxbJp4T9eUw,Clint Patac,264,194,,new hampshire
lCiVyJhYbyY,Kirshen Wyatt Wilcken ( Greenland,,2019-02-23T01:00:12Z,188,29,,0,UCu-8_yUPixfD-PPZ29V_Lqw,Mark Millett,10,235,,kirshen wyatt wilcken
jIF_KWLsHbs,Adorable Worldwide Bichon Frise GREENLAND KENNEL,,2019-02-23T14:48:44Z,81,29,,0,UC6ySkZo5MawrOnczoSTYeIw,greenland kennel,137,210,,blocked account: greenland kennel
LvsMUde7H7w,"4 Bedroom House with Attic at Greenland Executive Village, Cainta - Rizal Properties",,2019-02-23T19:10:32Z,204,3557,,5,UCjYEoldlr7gbEBwTKS60oyw,Marty Hernandez,43500,229,PH,greenland executive village; rizal; wrong-place greenland alias title-only
8YvNdSP5Ao0,"GREENLAND SAYANG RESIDENCE ""Harmonious Living In Nature""",,2019-02-23T20:49:41Z,73,162,,0,UC_nmDHMhh93zU_GmOfSNXag,martin properti81,6,15,,sayang
xOSsTJPNGFU,Greenland,,2019-02-25T02:28:50Z,4,20,,1,UCA0iWp6mLWbG9bcJFaTJVKg,Gene Reeves,2,51,,title_only_greenland_generic_or_numbers
X8-koIjur_Y,ดูเมืองเล็ก เล็ก Qaqortoq GREENLAND กัน The Sweetie Navigator เนวิเกเตอร์ตัวน้อย,,2019-02-25T09:48:44Z,190,156,,0,UCRRNCOcyik8XGLymhcksLWQ,The Sweetie Navigator เนวิเกเตอร์ตัวน้อย,19,35,,title:non_english_script=thai
gAUvczS8XxI,Greenland,,2019-02-25T10:18:59Z,487,1510,,1,UCw9BM3TQvnKKEUXOjKRQQiw,Narrows - Topic,159,24,,title_only_greenland_generic_or_numbers
t7qiDbZ10Es,For sale Duplex type House and Lot at Cainta Greenland phase 4,,2019-02-25T10:23:10Z,228,2284,,10,UC_hAfNaMZL7knr2PKQUrwAQ,Kuyabik salleuf,40,6,,house and lot
nQt7k3ScU1A,Greenland of Bangladesh,,2019-02-25T10:37:39Z,51,15,,0,UChhmj83TNftKVfVXZjENv9Q,Christine Jane,3,1,,greenland of bangladesh; wrong-place greenland alias title-only
7yur-0UI3Vw,Duplex-Type House and Lot in Cainta Greenland Exec.Village Phase 4,,2019-02-25T13:35:47Z,224,2010,,1,UC_hAfNaMZL7knr2PKQUrwAQ,Kuyabik salleuf,40,6,,house and lot; wrong-place greenland alias title-only
vsn2c341kOk,Fjällräven. Greenland Jacket. Deep Forest Colour,,2019-02-25T20:30:38Z,128,12850,,8,UCkDxKp_hmlIbv8t0tBUtoaw,NORDIC,519,119,UA,greenland jacket
CTFzKN4R5qo,Adorable Worldwide Bichon Frise Female GREENLAND KENNEL,,2019-02-26T05:24:32Z,28,9,,0,UC6ySkZo5MawrOnczoSTYeIw,greenland kennel,137,210,,blocked account: greenland kennel
nwxSrtBJbeA,2019/02/26 Greenland 滑雪初體驗,,2019-02-26T07:58:47Z,114,16,,0,UChW0oVxOvL4aAYPOKMeEVyg,陳阿吉,30,86,,title:non_english_script=cjk
ryBaQjbHpC8,Battlefield 4 Greenland Speach Hannah Irish Fear to Fly,,2019-02-27T03:07:01Z,112,164,,2,UCOcQxM-CP3h3gU72UAZ70gA,Ersel Atreides,111,28,DE,battlefield 4; battlefield series title-only
pLn-rmlJbP8,Greenland school pudhupettai annual day celebration,,2019-02-27T04:33:49Z,147,1903,,0,UCX12-OX9QfQQe7Dkjhp-row,S . Arun creations,25,16,,greenland school
pAUQy5Q9JBc,Greenland Whale Fisheries (Live,,2019-02-28T04:56:33Z,170,243,,0,UCAp20XkvqtYsqWxrwrBMTMA,The Lost Quays - Topic,18,50,,greenland whale fisheries
9W0P2K4INh4,陳悅 Chen Yue - 綠野仙蹤 Fairy Footsteps in Greenland - Native American flute by N&T music,,2019-03-01T08:00:02Z,118,16622,,10,UCeQpYSNrqFfMAO5S_i0fwvg,"N&T music | Flute, Saxo, Piano",185,42,FR,title:non_english_script=cjk
sfCum_BYiVY,Greenland Shark,,2019-03-01T15:31:29Z,133,10855,,20,UCvTdvBpKbQkvEq0ySxUmk1w,SubC Imaging,474,102,CA,greenland shark
WUcuJhHeX_4,Greenland Whalefishers - Darkness ( official music video,,2019-03-01T17:30:00Z,233,4831,,7,UCJdzVJOQYrVCGLMpn__3cuA,Greenland Whalefishers,959,62,NO,greenland whalefishers; music video
fF8VyEr4ehw,Greenland Cak ft Greenland Gunna “Ain’t Gon Cry” (Official Video) Shot By @QuadDub,,2019-03-02T17:35:06Z,213,5514,,3,UCKiJTCHDmihWILUMWSiK3nw,QuadDubTV,51900,508,,greenland gunna
fNvmrkV5enM,Wuhan Greenland Center 636m China's Future Tallest Building $4 5 Billion Tower,,2019-03-02T22:38:46Z,193,182,,0,UCgfjUN7P0lQeBnnx_RvsnWA,Markiuz,137,67,,wuhan greenland center; greenland center; wuhan
PM41-VHGTPU,Fjallraven Greenland Down Liner Review (BETTER THAN PATAGONIA PUFF?,,2019-03-02T23:10:10Z,520,7843,,11,UC0c_VES7b_DmqD_nIDZ3OvA,Christian Hacks,5,1,,fjallraven
bc7KWgK11bo,Greenland,,2019-03-03T23:51:18Z,37,17,,0,UCzeH456y2bCB1xdUAlyVtDw,Joseph Joyner,2,3,,title_only_greenland_generic_or_numbers
x_Vqn5bP6BM,Greenland Wax - Part 1- How to make it,,2019-03-04T16:32:12Z,143,3369,,7,UCvBCsat4AOPkfgS6ngnRNQw,Ingo Sundowner,115,73,,greenland wax
6y6C32T0tSg,Greenland Wax 2,,2019-03-04T18:53:20Z,168,296,,4,UCvBCsat4AOPkfgS6ngnRNQw,Ingo Sundowner,115,73,,greenland wax
n9MaTMUNcwQ,2019/03/05 Greenland 滑雪初體驗,,2019-03-05T13:56:35Z,67,4,,0,UChW0oVxOvL4aAYPOKMeEVyg,陳阿吉,30,86,,title:non_english_script=cjk
JZZEJB6fDE0,Greenland,,2019-03-06T00:06:00Z,60,38,,,UCjHorFj0XdiOSk8qe-8YD8g,Joan abelló English,113,420,,title_only_greenland_generic_or_numbers
rrEuJTrF-aw,Greenland 2019,,2019-03-07T00:33:09Z,198,389,,5,UCnl8Vxz3IFUmqzw9NZx3Pcw,Matt McGee,100,17,US,title_only_greenland_generic_or_numbers
IpQHC2by-wM,Greenland day boarding public school Bareta|Udaan 2019 performance|Baaga ma jab mor bole performance,,2019-03-07T04:08:06Z,348,2130,,6,UC02xDuaKoGbNFpJ68TuSYLQ,Malwinder Seeru,19,1,,wrong-place greenland alias title-only
8BhyVkKg3sc,INDIANS IN KUWAIT | Kuwait Souk Al-Mubarakiya Market | Greenland RESTAURENT | Kuwait vlogs,,2019-03-07T06:57:38Z,885,1139,,20,UCXYnAAHvTGwR50wgta_0a1g,Indian Youtuber Shilpi,36300,843,IN,wrong-place greenland alias title-only
Qjf2ftqRUCM,GREENLAND - Pulau TERBESAR di Dunia Milik Denmark,,2019-03-08T05:50:57Z,200,20466,,28,UCJ39VqsaVEmc-R0QBXz0ISA,Aron Traveling,200,32,ID,"title:non_english_cues=di,dunia,pulau"
4ksWulPcfN4,Greenland Jacket | Designer's vision | Fjällräven,,2019-03-08T09:49:04Z,234,77467,,46,UClVLDhN_Tlll1XxMSllR7PQ,Fjällräven,126000,483,SE,greenland jacket
4dp9bcRo18w,Fjällräven - Greenland Jacket For Women,,2019-03-08T10:08:20Z,38,14732,,0,UClVLDhN_Tlll1XxMSllR7PQ,Fjällräven,126000,483,SE,greenland jacket
tavdI5WTY_4,Fjällräven - Greenland Jacket For Men,,2019-03-08T10:08:24Z,35,54864,,15,UClVLDhN_Tlll1XxMSllR7PQ,Fjällräven,126000,483,SE,greenland jacket
pTXZKqv9p7M,Plague inc #1 Yeet infects Greenland,,2019-03-08T18:10:46Z,391,7,,0,UCztwz08ZmzR5p1bdBV_TFZA,Radicle Births,2,4,,plague inc
25JctenlA30,बासकाे याे मदानी ।। baasako yo madani ।। greenland high school,,2019-03-08T18:11:53Z,253,1061,,0,UCzdWt3pOExtYrMv9_rxsegQ,Greenland Boarding High school,4360,942,NP,greenland high school
OyE0SbCZ8CE,"Greenland Park, Chunarughat, Hobigonj",,2019-03-08T18:23:09Z,70,706,,0,UCgDVEhsA-aIGgTcxNf-xYPg,Sonnet Deb,7,5,,greenland park; wrong-place greenland alias title-only
gO2XjFZ3BYg,Greenland White-fronted Goose - Anser albifrons flavirostris - Groenlandse kolgans / Doel / 9-3-2019,,2019-03-09T14:42:15Z,181,320,,,UCmlvEOMuRzqK-BGpXmNxs2A,Jan V,757,474,,white-fronted goose
b-mVxJAnaes,"Pokemon Resolute | Tyron: Greenland City, Greenland City Gym, Wood Gym Battle | Part 28",,2019-03-09T16:44:47Z,1803,846,,2,UCq3YmBLlkfhsh93Qbgj2LLQ,Lord N-Zo,40100,3651,US,pokemon
-v6IPZ5qXMc,Greenland Ooty hairpin road (യാത്ര 2,,2019-03-11T22:21:33Z,404,99,,0,UCVf-rBPI4Rue1HvCZC3hQpg,Greenland ,1710,167,KW,title:non_english_letter=other_unicode
2GmS0U07cfE,Greenland Wax,,2019-03-12T15:09:39Z,31,1245,,0,UCui8h9SalLjXt8U8Gr2QJvw,Fjällräven North America,2330,36,,greenland wax
nyKrhI7uGRQ,Greenland Wax in the City,,2019-03-12T15:17:50Z,31,1436,,1,UCui8h9SalLjXt8U8Gr2QJvw,Fjällräven North America,2330,36,,greenland wax
XtzUbVfkWFw,Bichon Frise GREENLAND KENNEL,,2019-03-12T17:44:30Z,51,203,,0,UC6ySkZo5MawrOnczoSTYeIw,greenland kennel,137,210,,blocked account: greenland kennel
O1Q04dJQsxc,Silver Tiny Poodle Male High Quality GREENLAND KENNEL,,2019-03-13T05:06:56Z,58,69,,0,UC6ySkZo5MawrOnczoSTYeIw,greenland kennel,137,210,,blocked account: greenland kennel
V9-y5H16zvs,Greenland 格陵蘭自由行,,2019-03-13T14:39:55Z,314,3252,,7,UCyJ6yhebsV8Bb1B-o-OPM7A,Julia,21,39,TW,title:non_english_script=cjk
xj5pqAe_oac,Mountainburg Lady Dragons @ Greenland,,2019-03-13T14:59:12Z,3183,5,,0,UCrt1iQAz271Fvss-IpSMJng,Mountainburg Lady Dragon Basketball,13,147,,greenland sports title-only
PctkZTJjNYw,Akutaaneq Kreutzmann (Greenland Handball,,2019-03-13T15:13:19Z,872,1826,,0,UCZJaHkpl7IAxvxf03eG5Gcw,Akutaaneq Kreutzmann,21,1,,greenland handball
i59eHPVTjSs,Fishing Superstars - Greenland Shark,,2019-03-14T02:13:23Z,108,360,,5,UCkUHKsNu7vmLvanOF4uWVaA,플리오,239,163,,greenland shark
17-1DPY0FOA,"Wuhan Greenland Center 1549ft 96 fl March 3, 2019 Update!!",,2019-03-14T04:21:06Z,132,2256,,4,UCZUNTU51fS_y8lam94Kz9cQ,Incredible Skyscraper,6730,1498,US,wuhan greenland center; greenland center; wuhan
BfJnZtK9tXE,GREENLAND ZONE FULLY AUTOMATIC BALER & WRAPPER,,2019-03-15T12:56:18Z,34,240,,0,UCp2MWvv0-3-P-lQuTUnOZnw,Muhammad Asif Gill,5,2,,greenland zone
XczYmgbVkcg,GREENLAND ZONE AUTOMATIC SILAGE BALER AND WRAPPER,,2019-03-15T13:13:19Z,191,5762,,17,UC_wTwKf61-y5x3Rfjq2Uqaw,Greenland Zone,635,55,PK,greenland zone
5fXD2m04wyg,Greenland Zone Documentary,,2019-03-15T14:02:10Z,551,1109,,2,UC_wTwKf61-y5x3Rfjq2Uqaw,Greenland Zone,635,55,PK,greenland zone
EBTovlC7A-M,Ooty trip (യാത്ര3) ഊട്ടി ട്രെയിൻ യാത്ര greenland,,2019-03-16T04:19:28Z,642,59,,0,UCVf-rBPI4Rue1HvCZC3hQpg,Greenland ,1710,167,KW,title:non_english_letter=other_unicode
kFwgIRamU4k,格陵兰Greenland,,2019-03-16T10:49:30Z,29,9,,0,UCXQdgxzJ26jwWCDpxKkSvsg,Viiideo,21,60,HK,title:non_english_script=cjk
m9H5D-yTAqk,Taman Greenland di Surabaya,,2019-03-16T11:05:55Z,947,744,,3,UCw2q6Uar_IVUlEA40BEjFrA,Valeon TV,22300,2092,ID,"title:non_english_cues=di,surabaya,taman"
6I7Efj4TLTk,The Greenland Fisheries,,2019-03-16T21:29:45Z,137,178,,0,UC6J7zes7i6Fr2GmwkadEq-w,Pete Seeger - Topic,28500,9344,,greenland fisheries
MKmVYoqHqQA,🇬🇱TAKAKANONUMA GREENLAND 🇬🇱,,2019-03-17T17:17:06Z,243,181,,4,UCKdz6Q5013DOg0Z7Bo7Eraw,Camille Dupré,12,5,,title:greenland_short_title_cues=takakanonuma
wry2frBkVok,PERUMAHAN GREENLAND KEDIRI 90% TELAH DI HUNI,,2019-03-18T03:54:50Z,31,246,,0,UCoN9skyvM8irXenSS6JNSGw,Devi gadis,66,132,,perumahan
5T0vg0OvSJc,TYPE - TYPE RUMAH DI GREENLAND GAJAH MADA KEDIRI,,2019-03-18T04:16:09Z,31,417,,1,UCoN9skyvM8irXenSS6JNSGw,Devi gadis,66,132,,"title:non_english_cues=di,kediri,rumah"
MD1-XXltnls,Greenland,,2019-03-18T14:54:13Z,12,2,,0,UCdY8glyXahrPwI3LcKQCihg,Jimmy Max,0,9,,title_only_greenland_generic_or_numbers
bM1sPel1Vj4,Greenland,,2019-03-18T19:03:56Z,181,22,,,UCYIlBwJXTf0obXKBqUyQ4yA,Rahman Gull,1,4,,title_only_greenland_generic_or_numbers
j7KNQnjjP8s,Ooty trip 6 ഊട്ടിയിലെ മനോഹരദൃശ്യം Greenland channel sajeev,,2019-03-18T21:19:32Z,77,44,,0,UCVf-rBPI4Rue1HvCZC3hQpg,Greenland ,1710,167,KW,title:non_english_letter=other_unicode
eKeR6VgRQ34,"Welcome to Spring 2019 at Rolling Green Nursery in Greenland, NH",,2019-03-19T18:11:47Z,49,255,,0,UCyaF9MSQrqnj2KLQin0cN6Q,Rollinggreennursery1,34,39,US,nh
G3qbBl3Q5XY,Voyage aérien: ICELAND et GREENLAND,,2019-03-19T19:58:03Z,95,13,,0,UCc26NQCtb8MQgQ9xb3_FwFw,Obvious C,92,78,CA,title:non_english_letter=latin_extended
mlDseTBwUlM,Podcast clip: A view inside Greenland's abandoned DYE-2 radar station,,2019-03-19T20:18:55Z,52,22805,,13,UCAmvZawnAXogfsrXWKpPTVw,AGU,22600,3143,US,title:heuristic_low_english_ratio=0.000
q5TVu1up8ws,Swimming study tricks നീന്തൽ പഠിക്കാനുള്ള എളുപ്പമാർഗം Greenland Channel sajeev,,2019-03-19T21:19:41Z,190,2104,,1,UCVf-rBPI4Rue1HvCZC3hQpg,Greenland ,1710,167,KW,title:non_english_letter=other_unicode
KfAcg4dcpKI,그사랑 이제 난 알았네. Greenland United Methodist church,,2019-03-20T03:59:40Z,280,71,,0,UC-g9jit6tHrFOuqclUkCzdw,hongkook chon,4,4,,title:non_english_script=hangul
jr8smdd-YHQ,하나님의 귀한선물. Greenland United Methodist church,,2019-03-20T04:09:41Z,237,264,,0,UC-g9jit6tHrFOuqclUkCzdw,hongkook chon,4,4,,title:non_english_script=hangul
b8OImlOuZik,Elephant attack(ആനയുടെ അടുത്തുപോകുന്നവർ ഇതൊന്ന് കാണു ഇപ്പോൾ നടന്നത് അറവുകാട് ക്ഷേത്രത്തിൽ Greenland,,2019-03-20T10:35:59Z,224,110352,,14,UCVf-rBPI4Rue1HvCZC3hQpg,Greenland ,1710,167,KW,title:non_english_letter=other_unicode
_eB5uZHwskE,"Flight Simulator ""Big Boss Greenland"" Open World Map - Android Gameplay FHD #7",,2019-03-20T13:00:06Z,642,9089,,0,UC7d2jS2Nsz8k5qtG8uD0Yxg,O Game Channel US,1710000,10531,US,gameplay
BZdX_yDIj2I,사랑의빛비추어라 Greenland United Methodist church,,2019-03-20T14:27:58Z,280,96,,0,UC-g9jit6tHrFOuqclUkCzdw,hongkook chon,4,4,,title:non_english_script=hangul
_Q9gYWAS5bA,"Quốc ca Đảo quốc Greenland – Vùng đất cổ xưa của chúng ta ""Nunarput utoqqarsuanngoravit""",,2019-03-21T02:32:00Z,94,5668,,57,UC9ogfoybiGo9ORGymmN3baw,Đế Chế Quốc Ca NGD,55600,205,VN,title:non_english_letter=latin_extended
VBCYF0-3OSk,New World (S1E1) GreenLand's Сivilization Part 1,,2019-03-21T14:29:23Z,342,20,,0,UCpybHIYMcoVUXsCMaG3gM2A,Tim Babin One,8,7,,title:non_english_script=cyrillic
XNMEOhFm7_M,നാട്ടിൻപുറത്തെ ഓണകാഴ്ചകൾ Greenland Channel Sajeev Onam,,2019-03-21T21:33:19Z,136,92,,0,UCVf-rBPI4Rue1HvCZC3hQpg,Greenland ,1710,167,KW,title:non_english_letter=other_unicode
_x6ohVDPrkE,GREENLAND FACTS IN HINDI || पूरी दुनियाँ से अलग लोग | GREENLAND INFORMATION IN HINDI,,2019-03-22T05:14:29Z,251,212915,,118,UC6pO3f62NvLeUsd-wKe4GDQ,Rare Fact,686000,212,IN,title:non_english_script=devanagari
R_Gh4x_Gc4I,Городской рюкзак Fjallraven Greenland Top. Обзор,,2019-03-22T11:22:41Z,199,8497,,2,UCoZ60f9GzTjKNx8-vffbQxw,Спорт-Марафон,30000,4453,RU,fjallraven
IUIO-LAqR5A,Городской рюкзак Fjallraven Greenland Top Large. Обзор,,2019-03-22T11:23:42Z,265,2402,,1,UCoZ60f9GzTjKNx8-vffbQxw,Спорт-Марафон,30000,4453,RU,fjallraven
vYKGpSKtcZ8,"Пион гринленд, пион greenland",,2019-03-22T14:08:52Z,50,3227,,9,UCnfdS8yvTUnFD0uGWMY18aQ,Пионы и лилейники для вашего сада,88,16,RU,title:non_english_script=cyrillic
W37FA0kiScM,23rd March GreenLand zone,,2019-03-22T18:28:29Z,18,203,,0,UC_wTwKf61-y5x3Rfjq2Uqaw,Greenland Zone,635,55,PK,greenland zone
wzXHZJv7nEw,Greenland English medium school Allapalli,,2019-03-23T00:28:56Z,157,1791,,,UCggnjH_e5-mAmiNW1Jpc8WA,Kakirala Abhishek,23,5,,greenland english medium school
hLvU0xbZ8aQ,The WAiiT 等等樂團 - Travel to Greenland (Live from YuChen Studio,,2019-03-23T04:00:02Z,279,5107,,5,UC-7xBMykmi95BSxOowx7uVg,CINEMAPHONIC Live Sessions,45900,165,TW,title:non_english_script=cjk
KdKbUklUkgQ,Tàu lượn siêu tốc(greenland-kumamoto-japan,,2019-03-24T13:08:51Z,185,83,,4,UC4GUTq9xpXtDfVm984rWeBA,Thuỷ Đỗ,18,7,,kumamoto
zDDTelCXJks,UPDATE! Chengdu Greenland Tower Super-tall Skyscraper Under Construction in Chengdu,,2019-03-25T00:32:04Z,135,918,,3,UCZUNTU51fS_y8lam94Kz9cQ,Incredible Skyscraper,6730,1498,US,chengdu
mVSNWY0q3Tw,GreenLand Homes,,2019-03-25T05:48:39Z,175,12,,0,UCspg_Wz-MAJJNYfmwlVtMlA,Van Truong Media,572,195,VN,greenland homes
fpo60NwzIZE,Cinematic Wedding Highlight | Greenland Resort by Madhurang Studio,,2019-03-25T11:04:31Z,87,2408,,0,UCTet7W9YKNr3Fp5WQjzn5GQ,Madhurang Studio,1610,156,IN,greenland resort; resort
3VehpbPAaRY,Greenland,,2019-03-25T14:40:19Z,153,84,,39,UC6xYVI58wGwen3TRb2Er95g,Остра Гремада,801,226,RS,title_only_greenland_generic_or_numbers
ZHcB5EFDylc,Greenland's Jakobshavn Glacier Reacts to Changing Ocean Temperatures,,2019-03-25T15:57:05Z,191,114161,,75,UCAY-SMFNfynqz1bdoaV8BeQ,NASA Goddard,1670000,2413,US,title:heuristic_low_english_ratio=0.000
rRT5d2vnMwQ,Hồ bơi An Phú GreenLand ngày 22/3/2019,,2019-03-26T03:13:30Z,121,79,,,UCC3eonWf6e0a-of6FsVIpCg,Dũng chai bao,113,84,VN,title:non_english_letter=latin_extended
R3QAiYMQc2Q,"5663 Greenland Rd, Jacksonville, FL 32258 - MLS #986272",,2019-03-26T14:06:14Z,143,33,,0,UCdRCAdvNfzdt4fnKg2eormQ,ERA Heavener Realty,20,242,US,greenland address/property title-only
SbT2LulvlxA,Battle cats #1 norway uk and greenland,,2019-03-26T17:54:51Z,793,11,,0,UC9QC-aMLTkNyvHucZkZ5J1A,ItzArctik,9,7,,battle cats
lBADshFUgO4,Greenland forest hill residence Extention,,2019-03-27T03:53:35Z,76,89,,0,UCNkW0DHO24Wl53YBnt2ovBg,Greenland forest hill Residence Bogor ,6,22,,forest hill
-3w9P7Y83TY,Greenland Forest hill Tahap 2,,2019-03-27T08:30:39Z,96,118,,0,UCNkW0DHO24Wl53YBnt2ovBg,Greenland forest hill Residence Bogor ,6,22,,forest hill
B-GzhGNnAok,greenland,,2019-03-27T19:08:27Z,116,2,,0,UCC5vitQ0Nkf563wDNBWocUw,BlackVomitPalutena,56,469,,title_only_greenland_generic_or_numbers
TScXN3YGrTY,Apricot Tiny Poodle Female GREENLAND KENNEL,,2019-03-27T22:32:10Z,47,2008,,3,UC6ySkZo5MawrOnczoSTYeIw,greenland kennel,137,210,,blocked account: greenland kennel
